Location,Rainfall_Quantity_mm,Month,Start_Date,End_Date,Flood_Duration_Days,Water_Level_m,Affected_People,Affected_Area_sqkm,Severity,Start_Month,Start_DayOfWeek,End_Month,End_DayOfYear,Month_Num,Location_Enc,Severity_Enc
Dhanbad,1075.68,November,2025-07-23,2025-08-03,11,7.73,45698,4897.21,High,7,2,8,215,11,23,2
Kochi,750.85,August,2022-01-05,2022-01-23,18,1.52,33327,3083.76,High,1,2,1,23,8,44,2
Udaipur,826.83,July,2024-07-07,2024-07-10,3,6.05,24149,3259.71,High,7,6,7,192,7,84,2
Nashik,665.23,July,2021-08-28,2021-09-02,5,3.62,44875,3627.97,High,8,5,9,245,7,58,2
Panaji,668.25,December,2025-03-04,2025-03-16,12,10.79,38191,4795.55,High,3,1,3,75,12,62,2
Thiruvananthapuram,787.0,October,2022-09-08,2022-09-19,11,9.53,49422,274.49,High,9,3,9,262,10,79,2
Alappuzha,659.41,September,2026-02-07,2026-02-09,2,1.24,45899,191.47,High,2,5,2,40,9,4,2
Nagpur,1143.44,May,2025-07-16,2025-08-04,19,1.29,33444,4173.2,High,7,2,8,216,5,56,2
Karimnagar,809.92,July,2021-08-15,2021-08-27,12,7.85,5061,3886.41,High,8,6,8,239,7,43,2
Dhanbad,379.4,June,2022-12-11,2022-12-29,18,13.82,21315,1801.13,Medium,12,6,12,363,6,23,1
Indore,1175.15,December,2024-04-25,2024-04-28,3,5.76,18282,2408.48,High,4,3,4,119,12,36,2
Tirunelveli,727.51,September,2022-10-30,2022-11-08,9,14.47,11782,4756.4,High,10,6,11,312,9,81,2
Bareilly,492.39,May,2023-08-09,2023-08-13,4,7.36,42121,2153.6,Medium,8,2,8,225,5,9,1
Kochi,576.18,October,2022-01-25,2022-01-30,5,13.68,3374,3731.47,Medium,1,1,1,30,10,44,1
Shivamogga,817.69,August,2024-11-15,2024-11-17,2,12.74,30076,1691.97,High,11,4,11,322,8,74,2
Puducherry,726.36,April,2026-05-10,2026-05-23,13,5.66,43580,1880.62,High,5,6,5,143,4,67,2
Bidar,930.38,May,2025-02-06,2025-02-18,12,10.56,29800,2944.3,High,2,3,2,49,5,14,2
Srinagar,262.15,December,2022-07-10,2022-07-23,13,6.09,35330,4709.6,Medium,7,6,7,204,12,77,1
Siliguri,517.33,June,2025-10-18,2025-10-30,12,3.13,48972,4171.2,Medium,10,5,10,303,6,75,1
Dehradun,130.06,October,2025-05-02,2025-05-15,13,3.0,30720,1324.9,Low,5,4,5,135,10,21,0
Visakhapatnam,744.02,July,2025-01-20,2025-02-07,18,5.56,6178,4541.02,High,1,0,2,38,7,88,2
Darjeeling,294.4,July,2024-06-29,2024-07-10,11,13.78,49534,4451.84,Medium,6,5,7,192,7,19,1
Kochi,844.59,March,2023-02-22,2023-03-06,12,1.8,13281,874.23,High,2,2,3,65,3,44,2
Bidar,679.18,February,2021-10-29,2021-11-15,17,6.66,44145,3384.24,High,10,4,11,319,2,14,2
Mysuru,323.83,January,2023-10-19,2023-11-04,16,11.99,27215,3474.52,Medium,10,3,11,308,1,55,1
Kannur,483.73,October,2025-12-01,2025-12-19,18,2.66,32505,2746.54,Medium,12,0,12,353,10,41,1
Bhopal,638.94,June,2026-05-21,2026-06-06,16,13.46,11801,3575.77,High,5,3,6,157,6,12,2
Visakhapatnam,446.65,September,2025-10-18,2025-10-24,6,2.53,12411,1780.93,Medium,10,5,10,297,9,88,1
Thiruvananthapuram,324.93,May,2025-04-27,2025-05-12,15,6.12,7935,3728.73,Medium,4,6,5,132,5,79,1
Bidar,1067.1,October,2022-05-18,2022-06-03,16,13.58,11386,2941.32,High,5,2,6,154,10,14,2
Bhopal,389.54,September,2022-10-06,2022-10-26,20,11.62,41079,1839.44,Medium,10,3,10,299,9,12,1
Guwahati,1117.17,February,2025-07-08,2025-07-25,17,5.63,41933,1418.6,High,7,1,7,206,2,30,2
Bareilly,569.38,January,2022-01-27,2022-02-05,9,7.05,26491,4737.3,Medium,1,3,2,36,1,9,1
Anantapur,551.92,February,2023-02-25,2023-03-11,14,13.72,14837,2727.42,Medium,2,5,3,70,2,6,1
Kochi,785.04,April,2025-02-05,2025-02-12,7,2.5,11401,343.32,High,2,2,2,43,4,44,2
Pune,870.38,March,2026-04-12,2026-04-22,10,3.63,44967,3316.08,High,4,6,4,112,3,68,2
Tirupati,1100.22,December,2022-09-13,2022-09-27,14,9.09,12145,4994.98,High,9,1,9,270,12,82,2
Jamshedpur,835.52,July,2026-01-16,2026-02-03,18,11.31,17393,2687.36,High,1,4,2,34,7,39,2
Kochi,687.86,July,2023-01-12,2023-01-19,7,8.5,34300,2800.5,High,1,3,1,19,7,44,2
Kurnool,1175.77,February,2023-09-25,2023-10-03,8,9.99,38077,2225.82,High,9,0,10,276,2,49,2
Port Blair,832.82,June,2022-08-24,2022-09-04,11,10.12,38553,6.05,High,8,2,9,247,6,65,2
Madurai,735.81,August,2025-03-30,2025-04-10,11,5.93,25896,3569.11,High,3,6,4,100,8,51,2
Belagavi,120.71,December,2021-08-24,2021-09-13,20,7.24,24011,3789.48,Low,8,1,9,256,12,10,0
Dehradun,485.38,November,2023-02-21,2023-02-26,5,5.74,3251,3292.77,Medium,2,1,2,57,11,21,1
Visakhapatnam,62.04,August,2024-06-25,2024-07-03,8,6.02,40540,3318.06,Low,6,1,7,185,8,88,0
Lucknow,1032.77,April,2022-03-27,2022-04-13,17,14.7,5019,857.21,High,3,6,4,103,4,50,2
Delhi,983.63,July,2023-12-22,2024-01-10,19,9.19,20396,1662.36,High,12,4,1,10,7,22,2
Bhubaneswar,461.45,September,2023-05-01,2023-05-07,6,13.72,1392,6.03,Medium,5,0,5,127,9,13,1
Tirupati,244.82,October,2024-08-24,2024-09-04,11,9.33,24076,2075.87,Medium,8,5,9,248,10,82,1
Kohima,548.32,April,2024-03-04,2024-03-08,4,4.31,44813,1235.43,Medium,3,0,3,68,4,45,1
Raipur,995.02,January,2025-11-13,2025-11-24,11,4.87,34413,617.59,High,11,3,11,328,1,69,2
Gangtok,1117.88,April,2024-11-05,2024-11-09,4,6.87,21210,3099.67,High,11,1,11,314,4,26,2
Shivamogga,1044.19,June,2024-03-23,2024-04-05,13,4.89,42782,2047.98,High,3,5,4,96,6,74,2
Imphal,456.49,January,2024-01-12,2024-01-30,18,1.19,47000,1807.39,Medium,1,4,1,30,1,35,1
Hyderabad,422.3,August,2023-05-22,2023-06-05,14,9.76,26502,3617.51,Medium,5,0,6,156,8,34,1
Ballari,776.33,December,2024-11-11,2024-11-15,4,5.63,696,435.96,High,11,0,11,320,12,8,2
Karimnagar,738.77,December,2023-09-05,2023-09-10,5,6.02,39232,4405.2,High,9,1,9,253,12,43,2
Davanagere,475.4,September,2022-06-18,2022-06-30,12,2.02,24616,2799.1,Medium,6,5,6,181,9,20,1
Patna,692.05,November,2024-09-07,2024-09-24,17,5.18,29247,1655.34,High,9,5,9,268,11,64,2
Ajmer,453.87,June,2026-02-21,2026-03-07,14,3.12,31845,161.23,Medium,2,5,3,66,6,3,1
Davanagere,594.24,October,2024-11-03,2024-11-07,4,11.73,5638,2399.71,Medium,11,6,11,312,10,20,1
Mysuru,783.64,March,2023-03-05,2023-03-19,14,1.9,46404,3981.66,High,3,6,3,78,3,55,2
Udupi,736.13,January,2021-09-10,2021-09-29,19,5.7,44461,1826.44,High,9,4,9,272,1,85,2
Ajmer,427.57,May,2023-04-18,2023-04-22,4,5.12,5733,4836.86,Medium,4,1,4,112,5,3,1
Coimbatore,246.53,July,2024-03-15,2024-03-28,13,8.31,21125,2569.72,Medium,3,4,3,88,7,17,1
Puducherry,851.49,June,2023-05-03,2023-05-10,7,1.34,12296,2153.89,High,5,2,5,130,6,67,2
Panaji,422.24,August,2025-05-28,2025-06-13,16,5.49,29295,560.41,Medium,5,2,6,164,8,62,1
Bhubaneswar,1019.76,December,2022-07-12,2022-07-29,17,11.38,3812,4837.14,High,7,1,7,210,12,13,2
Gangtok,839.18,February,2021-09-01,2021-09-02,1,13.0,48899,2739.47,High,9,2,9,245,2,26,2
Thrissur,578.91,December,2023-07-16,2023-07-28,12,5.91,40460,3941.33,Medium,7,6,7,209,12,80,1
Hubballi,957.82,June,2022-06-15,2022-07-04,19,8.36,46635,831.36,High,6,2,7,185,6,33,2
Port Blair,1178.26,August,2024-10-06,2024-10-09,3,5.75,25278,4074.98,High,10,6,10,283,8,65,2
Prayagraj,178.07,June,2025-03-11,2025-03-20,9,12.1,29013,940.75,Low,3,1,3,79,6,66,0
Lucknow,504.02,August,2022-02-07,2022-02-14,7,7.65,48101,2322.87,Medium,2,0,2,45,8,50,1
Faridabad,285.91,May,2022-02-04,2022-02-10,6,10.02,41846,4302.24,Medium,2,4,2,41,5,25,1
Nainital,162.9,September,2023-11-24,2023-12-01,7,14.54,45306,2921.81,Low,11,4,12,335,9,57,0
Kannur,388.89,March,2023-04-06,2023-04-17,11,12.44,43347,3413.98,Medium,4,3,4,107,3,41,1
Lucknow,1138.78,July,2021-08-17,2021-08-20,3,6.88,27321,1517.27,High,8,1,8,232,7,50,2
Darjeeling,812.81,January,2021-11-14,2021-11-19,5,12.72,42495,958.32,High,11,6,11,323,1,19,2
Solapur,613.74,June,2025-09-29,2025-09-30,1,9.03,22149,523.43,High,9,0,9,273,6,76,2
Jammu,856.54,July,2026-04-06,2026-04-25,19,2.49,49699,3455.31,High,4,0,4,115,7,38,2
Kottayam,478.48,December,2025-07-03,2025-07-15,12,14.06,10236,3938.65,Medium,7,3,7,196,12,47,1
Shimla,480.0,September,2025-09-22,2025-10-07,15,6.72,10965,3723.94,Medium,9,0,10,280,9,73,1
Warangal,964.5,July,2021-08-25,2021-08-28,3,1.73,37327,2692.7,High,8,2,8,240,7,89,2
Pathanamthitta,1021.48,April,2022-10-20,2022-10-24,4,12.64,5628,3545.63,High,10,3,10,297,4,63,2
Bidar,638.53,May,2023-01-06,2023-01-18,12,8.47,39000,3280.74,High,1,4,1,18,5,14,2
Mangaluru,773.87,December,2024-05-12,2024-05-16,4,6.85,45269,3995.7,High,5,6,5,137,12,52,2
Indore,168.7,September,2023-05-26,2023-06-07,12,7.33,48604,4674.43,Low,5,4,6,158,9,36,0
Dehradun,263.18,February,2023-08-05,2023-08-11,6,14.6,2685,257.64,Medium,8,5,8,223,2,21,1
Tirupati,59.28,June,2022-12-01,2022-12-11,10,7.99,48923,3336.89,Low,12,3,12,345,6,82,0
Nainital,733.04,November,2023-01-27,2023-02-16,20,12.43,19407,581.44,High,1,4,2,47,11,57,2
Thrissur,193.42,January,2023-12-11,2023-12-12,1,3.89,47611,4983.1,Low,12,0,12,346,1,80,0
Gurugram,467.68,June,2023-11-23,2023-12-12,19,14.35,13868,3114.25,Medium,11,3,12,346,6,29,1
Agartala,297.07,November,2021-10-08,2021-10-23,15,8.84,13127,1442.43,Medium,10,4,10,296,11,0,1
Bhopal,249.26,February,2022-10-14,2022-10-19,5,7.31,43646,808.21,Medium,10,4,10,292,2,12,1
Nagpur,560.31,January,2026-03-17,2026-03-24,7,12.03,32708,1877.36,Medium,3,1,3,83,1,56,1
Kanpur,602.9,April,2023-12-01,2023-12-19,18,5.54,23639,3937.88,High,12,4,12,353,4,42,2
Shillong,710.34,February,2025-12-18,2026-01-02,15,7.36,33820,1575.45,High,12,3,1,2,2,72,2
Kohima,501.24,December,2023-05-08,2023-05-14,6,1.19,25245,1865.23,Medium,5,0,5,134,12,45,1
Anantapur,365.39,October,2023-02-28,2023-03-06,6,10.92,9292,546.95,Medium,2,1,3,65,10,6,1
Patna,778.89,June,2025-01-07,2025-01-11,4,14.09,20639,342.03,High,1,1,1,11,6,64,2
Palakkad,270.47,December,2023-03-17,2023-03-22,5,3.12,5899,2631.13,Medium,3,4,3,81,12,61,1
Salem,840.45,August,2024-08-03,2024-08-22,19,8.29,36393,3162.64,High,8,5,8,235,8,71,2
Mysuru,614.24,August,2025-11-14,2025-11-28,14,13.4,35081,3130.75,High,11,4,11,332,8,55,2
Delhi,521.2,April,2023-01-24,2023-01-28,4,13.85,18271,4678.22,Medium,1,1,1,28,4,22,1
Shivamogga,547.67,June,2022-04-30,2022-05-03,3,3.78,13665,2228.32,Medium,4,5,5,123,6,74,1
Nainital,240.85,December,2025-07-08,2025-07-13,5,4.64,7843,647.65,Medium,7,1,7,194,12,57,1
Tirunelveli,353.1,June,2025-06-30,2025-07-12,12,5.67,13478,1885.34,Medium,6,0,7,193,6,81,1
Noida,662.95,March,2021-08-28,2021-08-30,2,12.86,3670,2191.03,High,8,5,8,242,3,60,2
Mumbai,890.78,April,2021-07-29,2021-07-31,2,11.42,26345,2282.25,High,7,3,7,212,4,54,2
Bhopal,213.37,July,2022-04-02,2022-04-17,15,6.8,18954,1606.77,Medium,4,5,4,107,7,12,1
Salem,710.53,October,2026-02-28,2026-03-19,19,2.33,10228,3152.02,High,2,5,3,78,10,71,2
Ballari,357.5,November,2026-03-11,2026-03-24,13,12.01,8599,2855.87,Medium,3,2,3,83,11,8,1
Shillong,266.14,March,2025-10-27,2025-11-15,19,3.01,38249,1360.23,Medium,10,0,11,319,3,72,1
Ahmedabad,1005.98,October,2023-08-31,2023-09-20,20,12.38,3896,4647.03,High,8,3,9,263,10,1,2
Aurangabad,90.19,June,2025-08-02,2025-08-05,3,7.39,10902,3319.1,Low,8,5,8,217,6,7,0
Thrissur,873.54,February,2022-12-16,2022-12-25,9,5.19,18769,4681.99,High,12,4,12,359,2,80,2
Jaipur,1034.74,April,2021-12-22,2022-01-03,12,9.65,27226,989.81,High,12,2,1,3,4,37,2
Lucknow,660.91,October,2024-12-01,2024-12-14,13,3.73,48431,3522.55,High,12,6,12,349,10,50,2
Puducherry,1156.72,February,2025-08-02,2025-08-15,13,9.48,6574,4445.08,High,8,5,8,227,2,67,2
Bhopal,412.64,May,2024-12-11,2024-12-19,8,2.33,26623,1320.47,Medium,12,2,12,354,5,12,1
Gangtok,1136.88,July,2022-06-26,2022-07-13,17,6.28,30246,4057.89,High,6,6,7,194,7,26,2
Salem,1002.93,December,2022-02-17,2022-03-07,18,8.42,6032,4449.99,High,2,3,3,66,12,71,2
Mysuru,1166.1,January,2023-03-02,2023-03-15,13,6.15,19237,1144.4,High,3,3,3,74,1,55,2
Jammu,977.72,May,2025-04-30,2025-05-10,10,14.07,35218,3010.43,High,4,2,5,130,5,38,2
Varanasi,253.05,March,2024-03-17,2024-03-25,8,13.85,20962,4021.7,Medium,3,6,3,85,3,86,1
Aurangabad,198.8,July,2023-09-10,2023-09-23,13,5.48,27538,3132.63,Low,9,6,9,266,7,7,0
Erode,661.49,July,2021-08-05,2021-08-15,10,9.28,38488,2126.96,High,8,3,8,227,7,24,2
Coimbatore,1017.22,April,2022-11-26,2022-12-16,20,5.71,18120,4633.9,High,11,5,12,350,4,17,2
Thiruvananthapuram,580.58,December,2021-11-21,2021-12-07,16,1.58,18904,1637.96,Medium,11,6,12,341,12,79,1
Nizamabad,879.19,March,2024-01-09,2024-01-20,11,7.01,43475,4221.98,High,1,1,1,20,3,59,2
Nashik,429.94,August,2025-03-06,2025-03-11,5,14.36,41595,1339.4,Medium,3,3,3,70,8,58,1
Raipur,582.17,May,2025-04-04,2025-04-17,13,2.27,2650,1411.0,Medium,4,4,4,107,5,69,1
Bareilly,172.41,April,2023-03-06,2023-03-18,12,1.87,12308,2761.93,Low,3,0,3,77,4,9,0
Tirupati,360.24,June,2023-07-14,2023-08-01,18,7.23,7825,1903.89,Medium,7,4,8,213,6,82,1
Kolkata,672.12,February,2026-04-06,2026-04-08,2,11.03,21618,1321.16,High,4,0,4,98,2,46,2
Alappuzha,1144.58,August,2024-10-29,2024-11-13,15,8.08,23885,1200.78,High,10,1,11,318,8,4,2
Hyderabad,315.98,March,2025-10-29,2025-11-05,7,11.37,25671,159.77,Medium,10,2,11,309,3,34,1
Udupi,121.97,June,2022-02-28,2022-03-20,20,5.01,39570,1948.08,Low,2,0,3,79,6,85,0
Karimnagar,922.71,August,2023-03-07,2023-03-09,2,1.42,39522,411.62,High,3,1,3,68,8,43,2
Aizawl,390.83,January,2023-10-14,2023-10-27,13,12.21,18493,4491.49,Medium,10,5,10,300,1,2,1
Aizawl,973.75,February,2025-11-15,2025-12-04,19,8.0,16769,1146.39,High,11,5,12,338,2,2,2
Puducherry,503.66,December,2024-02-04,2024-02-08,4,3.12,7188,2615.65,Medium,2,6,2,39,12,67,1
Faridabad,399.86,July,2025-05-10,2025-05-18,8,3.18,3801,342.68,Medium,5,5,5,138,7,25,1
Bareilly,175.1,February,2023-11-07,2023-11-25,18,12.27,39621,3029.48,Low,11,1,11,329,2,9,0
Kanpur,909.68,November,2022-08-29,2022-09-03,5,14.02,14411,4842.15,High,8,0,9,246,11,42,2
Belagavi,424.44,February,2024-01-17,2024-01-21,4,1.13,743,1584.23,Medium,1,2,1,21,2,10,1
Salem,551.37,August,2025-04-23,2025-05-13,20,7.38,41318,4115.08,Medium,4,2,5,133,8,71,1
Nizamabad,559.62,August,2022-05-13,2022-05-31,18,11.05,29892,4438.84,Medium,5,4,5,151,8,59,1
Coimbatore,761.64,February,2025-10-04,2025-10-16,12,2.72,33810,4971.27,High,10,5,10,289,2,17,2
Nainital,408.1,July,2022-02-14,2022-02-22,8,4.03,10830,2419.48,Medium,2,0,2,53,7,57,1
Imphal,264.87,September,2023-05-12,2023-05-25,13,12.44,42192,3352.08,Medium,5,4,5,145,9,35,1
Gaya,801.05,September,2021-05-31,2021-06-02,2,5.92,49899,4993.5,High,5,0,6,153,9,27,2
Bidar,1141.38,October,2023-10-21,2023-11-09,19,7.08,46565,3699.05,High,10,5,11,313,10,14,2
Amritsar,221.75,July,2026-01-11,2026-01-20,9,4.97,3745,256.36,Medium,1,6,1,20,7,5,1
Udupi,708.29,February,2024-11-02,2024-11-17,15,11.47,21419,1821.23,High,11,5,11,322,2,85,2
Madurai,200.56,January,2024-12-17,2024-12-28,11,5.41,35705,631.94,Medium,12,1,12,363,1,51,1
Imphal,966.08,December,2024-01-19,2024-01-23,4,8.45,49429,968.98,High,1,4,1,23,12,35,2
Kanpur,1159.81,November,2024-07-13,2024-07-14,1,10.14,46359,3347.95,High,7,5,7,196,11,42,2
Jodhpur,1081.54,April,2023-05-18,2023-05-24,6,3.19,5456,1106.88,High,5,3,5,144,4,40,2
Prayagraj,54.18,September,2024-09-05,2024-09-22,17,1.1,4024,602.21,Low,9,3,9,266,9,66,0
Tumakuru,949.71,November,2023-02-18,2023-03-08,18,3.52,3156,3131.19,High,2,5,3,67,11,83,2
Pune,1183.97,December,2024-03-09,2024-03-22,13,12.37,2860,3926.14,High,3,5,3,82,12,68,2
Tumakuru,563.29,January,2024-06-21,2024-06-27,6,13.54,11184,4581.24,Medium,6,4,6,179,1,83,1
Visakhapatnam,577.72,January,2023-12-25,2024-01-01,7,7.85,45371,351.45,Medium,12,0,1,1,1,88,1
Gaya,769.07,October,2023-08-31,2023-09-04,4,3.86,25980,538.31,High,8,3,9,247,10,27,2
Thrissur,831.35,February,2023-11-26,2023-11-27,1,6.18,5346,3149.99,High,11,6,11,331,2,80,2
Mumbai,687.39,May,2022-04-11,2022-04-22,11,9.89,11616,1383.31,High,4,0,4,112,5,54,2
Anantapur,652.52,July,2026-02-15,2026-02-18,3,12.54,42171,1700.65,High,2,6,2,49,7,6,2
Mumbai,827.46,January,2025-09-23,2025-10-04,11,12.1,3451,1003.48,High,9,1,10,277,1,54,2
Mumbai,795.86,February,2025-11-17,2025-12-03,16,3.19,31277,75.6,High,11,0,12,337,2,54,2
Bidar,798.03,November,2022-06-04,2022-06-17,13,10.22,6767,4013.11,High,6,5,6,168,11,14,2
Delhi,1092.75,August,2024-12-16,2024-12-17,1,9.65,40520,3696.75,High,12,0,12,352,8,22,2
Port Blair,995.86,October,2021-10-09,2021-10-10,1,13.26,15984,552.74,High,10,5,10,283,10,65,2
Amritsar,1110.47,June,2022-12-14,2022-12-15,1,12.01,4043,4532.37,High,12,2,12,349,6,5,2
Bhopal,120.62,February,2024-12-08,2024-12-27,19,4.83,16653,1337.93,Low,12,6,12,362,2,12,0
Kolkata,798.63,February,2021-07-05,2021-07-07,2,3.1,20485,4425.54,High,7,0,7,188,2,46,2
Tirupati,155.29,November,2023-03-26,2023-03-30,4,4.72,30042,2724.58,Low,3,6,3,89,11,82,0
Meerut,271.06,March,2022-02-21,2022-02-28,7,4.12,14504,4164.85,Medium,2,0,2,59,3,53,1
Haridwar,728.91,January,2025-02-13,2025-02-17,4,13.82,44136,2814.61,High,2,3,2,48,1,31,2
Nainital,504.0,December,2021-09-16,2021-09-19,3,4.08,17055,299.66,Medium,9,3,9,262,12,57,1
Dhanbad,247.89,March,2021-12-26,2022-01-03,8,10.03,38000,2867.69,Medium,12,6,1,3,3,23,1
Kolkata,280.76,November,2025-12-24,2025-12-31,7,7.24,44326,2332.08,Medium,12,2,12,365,11,46,1
Lucknow,783.17,February,2026-05-13,2026-05-27,14,14.04,25856,3911.45,High,5,2,5,147,2,50,2
Patna,137.62,September,2022-06-03,2022-06-10,7,5.08,35140,3464.85,Low,6,4,6,161,9,64,0
Jamshedpur,609.35,November,2025-09-05,2025-09-07,2,2.91,10369,2117.45,High,9,4,9,250,11,39,2
Bengaluru,267.67,May,2022-06-07,2022-06-21,14,13.11,48564,678.04,Medium,6,1,6,172,5,11,1
Bhubaneswar,268.65,June,2025-02-28,2025-03-18,18,1.95,12310,3902.65,Medium,2,4,3,77,6,13,1
Ahmedabad,103.76,January,2024-12-02,2024-12-03,1,13.59,29565,2059.13,Low,12,0,12,338,1,1,0
Kohima,536.63,January,2025-12-27,2025-12-29,2,11.38,15063,1204.82,Medium,12,5,12,363,1,45,1
Bareilly,140.58,September,2022-09-11,2022-09-24,13,6.88,20281,2247.87,Low,9,6,9,267,9,9,0
Noida,289.19,October,2025-02-08,2025-02-14,6,13.7,38867,2817.49,Medium,2,5,2,45,10,60,1
Jamshedpur,1077.27,July,2021-12-13,2021-12-22,9,2.5,30631,176.43,High,12,0,12,356,7,39,2
Gangtok,1073.89,September,2023-04-06,2023-04-25,19,1.56,12202,3374.25,High,4,3,4,115,9,26,2
Bhopal,1105.09,October,2025-10-21,2025-10-31,10,10.71,8949,760.01,High,10,1,10,304,10,12,2
Salem,808.78,August,2021-07-01,2021-07-09,8,4.39,20455,2528.82,High,7,3,7,190,8,71,2
Bidar,247.04,April,2021-10-12,2021-10-30,18,11.86,17715,3700.29,Medium,10,1,10,303,4,14,1
Dhanbad,1111.31,May,2023-04-22,2023-05-05,13,6.3,27278,1241.66,High,4,5,5,125,5,23,2
Coimbatore,1111.56,September,2024-07-19,2024-07-24,5,9.95,44190,1488.63,High,7,4,7,206,9,17,2
Mysuru,291.12,April,2021-07-23,2021-07-29,6,5.06,1180,1117.24,Medium,7,4,7,210,4,55,1
Pune,68.93,May,2024-05-17,2024-06-03,17,12.92,10040,351.02,Low,5,4,6,155,5,68,0
Pathanamthitta,391.57,July,2023-03-12,2023-03-31,19,5.83,39357,2812.5,Medium,3,6,3,90,7,63,1
Patna,741.32,July,2024-07-20,2024-07-21,1,1.11,33451,1839.38,High,7,5,7,203,7,64,2
Salem,923.62,October,2024-07-27,2024-08-14,18,3.63,24462,702.48,High,7,5,8,227,10,71,2
Patna,502.62,May,2024-08-16,2024-08-21,5,9.27,8750,3399.45,Medium,8,4,8,234,5,64,1
Hyderabad,309.0,January,2022-10-10,2022-10-29,19,11.83,30874,3657.94,Medium,10,0,10,302,1,34,1
Warangal,696.13,September,2024-06-22,2024-06-25,3,14.26,24348,4063.9,High,6,5,6,177,9,89,2
Bareilly,649.26,December,2024-07-27,2024-08-06,10,12.18,4467,3271.46,High,7,5,8,219,12,9,2
Coimbatore,939.62,December,2025-09-01,2025-09-14,13,10.92,48985,3083.44,High,9,0,9,257,12,17,2
Aizawl,281.13,May,2023-11-08,2023-11-27,19,10.48,24543,3156.85,Medium,11,2,11,331,5,2,1
Palakkad,1120.68,January,2024-07-25,2024-08-06,12,8.54,31985,4741.05,High,7,3,8,219,1,61,2
Amritsar,219.83,July,2024-10-25,2024-11-12,18,12.65,8214,1322.77,Medium,10,4,11,317,7,5,1
Kohima,118.21,September,2023-04-06,2023-04-26,20,6.91,30146,3232.37,Low,4,3,4,116,9,45,0
Puducherry,511.36,March,2025-08-22,2025-09-02,11,6.15,12565,2317.83,Medium,8,4,9,245,3,67,1
Tirupati,1091.17,January,2024-08-29,2024-09-15,17,2.79,3850,2016.22,High,8,3,9,259,1,82,2
Erode,112.44,January,2022-12-21,2023-01-08,18,1.35,1315,2945.34,Low,12,2,1,8,1,24,0
Hassan,568.12,April,2022-07-23,2022-08-06,14,9.7,4686,1088.14,Medium,7,5,8,218,4,32,1
Guwahati,224.75,April,2022-01-24,2022-02-05,12,11.3,5095,267.46,Medium,1,0,2,36,4,30,1
Nizamabad,345.23,August,2023-04-18,2023-04-25,7,7.17,11624,30.61,Medium,4,1,4,115,8,59,1
Bidar,151.36,December,2023-06-11,2023-06-20,9,1.59,577,2433.36,Low,6,6,6,171,12,14,0
Coimbatore,174.24,December,2025-08-29,2025-09-02,4,11.65,2024,3874.24,Low,8,4,9,245,12,17,0
Delhi,934.55,December,2021-09-03,2021-09-17,14,7.7,13589,1256.06,High,9,4,9,260,12,22,2
Port Blair,867.93,December,2025-07-03,2025-07-10,7,10.89,8895,2049.1,High,7,3,7,191,12,65,2
Panaji,427.93,May,2025-02-14,2025-02-21,7,5.69,19893,3167.61,Medium,2,4,2,52,5,62,1
Prayagraj,550.68,June,2023-01-21,2023-01-28,7,10.15,20228,1356.67,Medium,1,5,1,28,6,66,1
Agartala,707.38,December,2023-05-09,2023-05-22,13,2.73,26846,2892.89,High,5,1,5,142,12,0,2
Pune,1140.26,July,2021-12-27,2022-01-05,9,8.86,10261,2107.17,High,12,0,1,5,7,68,2
Srinagar,136.82,April,2023-09-05,2023-09-08,3,3.73,16911,1750.52,Low,9,1,9,251,4,77,0
Alappuzha,116.3,April,2024-08-10,2024-08-23,13,7.02,1909,953.52,Low,8,5,8,236,4,4,0
Jamshedpur,626.02,December,2021-08-07,2021-08-12,5,8.13,16083,2439.68,High,8,5,8,224,12,39,2
Alappuzha,1077.76,March,2023-10-30,2023-11-10,11,14.64,299,3094.48,High,10,0,11,314,3,4,2
Hyderabad,187.32,April,2025-10-18,2025-10-22,4,1.17,24404,3211.54,Low,10,5,10,295,4,34,0
Agartala,1081.78,September,2024-07-10,2024-07-15,5,1.13,7653,993.1,High,7,2,7,197,9,0,2
Pathanamthitta,370.22,December,2022-09-16,2022-09-18,2,2.33,17763,4375.26,Medium,9,4,9,261,12,63,1
Visakhapatnam,829.16,July,2023-09-14,2023-09-28,14,10.4,6109,1245.28,High,9,3,9,271,7,88,2
Ahmedabad,285.37,February,2024-02-08,2024-02-10,2,10.13,44146,4475.02,Medium,2,3,2,41,2,1,1
Jammu,75.37,November,2024-01-26,2024-02-03,8,4.52,49813,4312.81,Low,1,4,2,34,11,38,0
Udaipur,303.52,May,2023-06-13,2023-06-23,10,7.74,41337,1017.87,Medium,6,1,6,174,5,84,1
Bareilly,953.98,April,2025-12-10,2025-12-18,8,2.37,44226,2016.03,High,12,2,12,352,4,9,2
Bhopal,731.42,November,2022-12-27,2022-12-29,2,4.41,45616,4386.46,High,12,1,12,363,11,12,2
Chennai,888.01,October,2025-08-06,2025-08-18,12,10.65,49358,745.79,High,8,2,8,230,10,16,2
Puducherry,248.78,February,2022-04-30,2022-05-14,14,14.67,11219,3746.0,Medium,4,5,5,134,2,67,1
Shivamogga,575.41,March,2023-01-16,2023-01-21,5,6.58,16319,2649.43,Medium,1,0,1,21,3,74,1
Nagpur,671.21,December,2021-06-13,2021-06-22,9,1.34,26453,4555.26,High,6,6,6,173,12,56,2
