Location,Rainfall_Quantity_mm,Month,Start_Date,End_Date,Flood_Duration_Days,Water_Level_m,Affected_People,Affected_Area_sqkm,Severity
Imphal,233.66,January,2024-11-14,2024-11-22,8,13.9,342,803.55,Medium
Jammu,648.66,June,2022-08-26,2022-09-10,15,2.73,14366,2620.18,High
Udaipur,743.74,September,2022-05-30,2022-06-02,3,2.25,22302,3712.74,High
Haridwar,87.82,January,2025-07-22,2025-07-24,2,6.22,38183,2864.63,Low
Palakkad,350.62,May,2022-10-15,2022-10-21,6,8.89,26250,3203.94,Medium
Port Blair,721.64,July,2021-12-06,2021-12-13,7,2.82,6851,923.32,High
Pune,519.8,July,2024-12-11,2024-12-13,2,12.69,41563,1882.9,Medium
Pathanamthitta,540.57,December,2024-11-27,2024-12-11,14,11.53,2502,4986.5,Medium
Shivamogga,417.55,January,2023-03-29,2023-04-08,10,14.44,14610,507.9,Medium
Bengaluru,1112.85,June,2023-04-19,2023-05-07,18,13.31,17388,3631.44,High
Ahmedabad,760.22,July,2021-07-02,2021-07-03,1,2.98,7509,3417.11,High
Cuttack,395.52,January,2022-08-18,2022-08-28,10,9.08,6250,185.0,Medium
Anantapur,666.2,October,2023-12-03,2023-12-06,3,3.14,8672,1303.73,High
Puducherry,76.96,December,2023-11-25,2023-11-26,1,10.06,17167,1600.71,Low
Raipur,1013.9,January,2022-05-27,2022-06-16,20,6.04,16096,3696.72,High
Amritsar,1175.64,July,2023-07-25,2023-07-31,6,5.14,21733,1100.93,High
Kottayam,353.52,July,2022-12-08,2022-12-22,14,4.6,41154,417.39,Medium
Meerut,206.32,September,2023-12-22,2024-01-03,12,7.69,27516,496.58,Medium
Warangal,1126.16,November,2021-05-31,2021-06-04,4,5.84,40743,4842.49,High
Panaji,503.16,September,2021-08-18,2021-09-06,19,11.99,16880,4639.15,Medium
Shivamogga,879.97,September,2021-10-09,2021-10-25,16,12.56,26747,4965.15,High
Jamshedpur,354.16,March,2021-05-29,2021-06-10,12,2.97,43962,1370.81,Medium
Faridabad,1171.55,August,2022-04-19,2022-05-04,15,3.59,10410,3657.6,High
Hubballi,510.54,June,2024-04-02,2024-04-08,6,1.12,40713,4336.41,Medium
Jammu,911.29,March,2023-04-05,2023-04-06,1,12.44,27637,2080.26,High
Patna,153.26,December,2023-04-30,2023-05-15,15,12.8,39024,3841.12,Low
Guwahati,424.27,July,2025-09-30,2025-10-19,19,14.42,36320,1026.47,Medium
Kochi,879.2,October,2024-01-18,2024-01-29,11,8.28,17190,1451.02,High
Jammu,625.2,November,2025-05-06,2025-05-14,8,7.86,36727,4989.96,High
Kozhikode,599.23,April,2024-07-13,2024-08-01,19,2.52,26600,372.43,Medium
Erode,1151.94,April,2026-03-16,2026-03-23,7,8.36,49967,3281.36,High
Bengaluru,552.97,October,2021-11-20,2021-11-24,4,5.36,34040,4175.14,Medium
Cuttack,1117.07,January,2026-04-27,2026-05-13,16,7.29,12044,3766.82,High
Agartala,605.08,April,2026-01-26,2026-02-01,6,2.36,49380,4413.36,High
Raipur,291.25,April,2024-11-23,2024-11-26,3,3.74,10858,4249.45,Medium
Cuttack,1009.92,May,2023-09-28,2023-10-01,3,1.55,47763,1506.84,High
Guwahati,812.54,November,2022-03-12,2022-03-19,7,12.01,32609,4756.85,High
Shimla,340.71,November,2025-05-04,2025-05-06,2,14.37,27064,2505.84,Medium
Kurnool,497.37,April,2024-06-25,2024-07-05,10,3.36,49458,3568.33,Medium
Noida,280.01,April,2025-04-27,2025-05-10,13,7.69,10817,4117.3,Medium
Raipur,919.06,January,2025-01-22,2025-01-23,1,7.3,15603,4675.77,High
Ballari,818.44,February,2021-10-20,2021-11-03,14,6.72,17453,788.16,High
Kolkata,1129.22,March,2025-03-10,2025-03-23,13,7.11,15675,623.5,High
Alappuzha,568.81,June,2024-01-27,2024-01-29,2,2.1,360,2808.04,Medium
Lucknow,548.66,July,2022-07-22,2022-08-01,10,7.5,12421,4405.46,Medium
Visakhapatnam,917.42,September,2025-05-17,2025-05-28,11,14.89,42552,4043.26,High
Alappuzha,858.31,December,2022-08-09,2022-08-22,13,13.97,41939,2586.96,High
Davanagere,253.62,July,2023-10-27,2023-10-28,1,10.29,28391,3024.27,Medium
Kohima,1077.51,March,2023-01-13,2023-01-16,3,14.94,45328,284.78,High
Bengaluru,191.46,May,2024-06-30,2024-07-02,2,6.6,37630,4282.74,Low
Mysuru,1159.73,January,2023-10-27,2023-11-16,20,4.97,46151,458.97,High
Davanagere,86.79,January,2022-05-16,2022-05-30,14,13.01,27447,4542.3,Low
Pathanamthitta,663.89,October,2023-12-01,2023-12-07,6,14.48,33398,3087.55,High
Jaipur,315.7,October,2023-10-10,2023-10-15,5,13.43,36011,2812.75,Medium
Bhopal,1047.55,August,2024-08-02,2024-08-20,18,3.4,9447,281.9,High
Delhi,778.74,March,2022-12-01,2022-12-13,12,4.9,19536,960.8,High
Chennai,636.33,February,2021-10-02,2021-10-15,13,11.94,4579,508.02,High
Coimbatore,722.53,July,2025-05-05,2025-05-22,17,13.26,10994,4397.07,High
Anantapur,680.69,November,2023-04-09,2023-04-17,8,9.45,48948,467.94,High
Thrissur,470.91,June,2025-05-09,2025-05-25,16,13.8,28447,2758.12,Medium
Madurai,398.41,February,2023-12-10,2023-12-30,20,5.39,38006,3912.34,Medium
Hyderabad,158.35,October,2023-05-25,2023-05-27,2,2.25,15776,4975.4,Low
Bhopal,576.44,November,2025-08-07,2025-08-17,10,4.39,20888,3205.03,Medium
Hyderabad,452.54,November,2024-04-16,2024-04-29,13,2.81,4276,4076.5,Medium
Jaipur,441.59,February,2024-06-17,2024-06-24,7,10.17,4486,4569.95,Medium
Meerut,500.21,April,2021-12-25,2022-01-12,18,12.78,25615,2953.69,Medium
Gangtok,1163.09,March,2022-04-24,2022-05-06,12,10.82,369,894.38,High
Bareilly,151.5,September,2022-04-04,2022-04-07,3,1.76,1353,759.57,Low
Kottayam,250.77,October,2025-10-18,2025-10-30,12,1.27,21942,1489.26,Medium
Ranchi,1074.72,January,2022-11-23,2022-12-01,8,8.31,21093,2950.9,High
Varanasi,564.14,August,2025-12-05,2025-12-23,18,13.95,27929,370.16,Medium
Pathanamthitta,1023.17,May,2022-08-10,2022-08-27,17,11.99,4356,581.47,High
Ajmer,875.83,August,2022-03-02,2022-03-11,9,14.75,32710,819.67,High
Vijayawada,1162.41,October,2022-06-05,2022-06-23,18,1.07,19530,2508.0,High
Hassan,345.65,May,2025-09-16,2025-09-23,7,2.37,29507,784.18,Medium
Udupi,568.64,June,2022-05-18,2022-05-30,12,5.51,27326,1847.87,Medium
Faridabad,1059.86,January,2024-12-10,2024-12-21,11,2.39,702,1247.85,High
Kochi,886.93,December,2021-09-17,2021-09-24,7,5.58,8314,4809.29,High
Solapur,565.89,October,2026-03-03,2026-03-11,8,2.62,37225,2111.69,Medium
Visakhapatnam,301.18,December,2022-08-12,2022-08-29,17,3.85,8444,1899.11,Medium
Visakhapatnam,963.11,October,2026-05-11,2026-05-28,17,9.37,18029,4478.25,High
Indore,435.81,December,2023-08-19,2023-09-03,15,8.39,5703,735.0,Medium
Ballari,656.34,December,2022-01-18,2022-02-04,17,5.03,28855,3974.44,High
Panaji,435.13,May,2025-11-30,2025-12-09,9,3.9,12372,4872.0,Medium
Meerut,326.44,February,2025-09-24,2025-10-13,19,8.82,1030,4893.49,Medium
Jodhpur,1169.69,April,2024-01-27,2024-02-11,15,4.53,43161,1295.77,High
Davanagere,691.76,June,2022-01-14,2022-01-21,7,10.54,15458,3315.54,High
Alappuzha,963.17,February,2022-02-17,2022-02-19,2,2.79,46084,214.94,High
Gurugram,439.4,August,2025-02-06,2025-02-14,8,2.11,49754,4506.36,Medium
Indore,283.02,November,2022-01-19,2022-02-06,18,13.75,8172,258.6,Medium
Kochi,1012.23,January,2021-08-31,2021-09-05,5,3.58,11845,2339.26,High
Kolkata,504.99,December,2026-01-31,2026-02-06,6,1.07,46876,1699.65,Medium
Bareilly,1188.5,July,2026-02-19,2026-03-05,14,7.26,25453,1536.21,High
Dehradun,689.36,January,2022-02-13,2022-02-23,10,3.45,13231,4455.07,High
Bidar,1079.62,February,2025-01-28,2025-01-29,1,2.22,3275,3639.92,High
Amritsar,558.15,February,2026-03-02,2026-03-19,17,3.22,8864,3383.65,Medium
Vijayawada,592.38,February,2022-02-28,2022-03-07,7,7.68,41558,725.54,Medium
Bhopal,966.76,June,2026-03-26,2026-04-06,11,1.35,40635,2988.03,High
Visakhapatnam,511.98,August,2025-12-21,2025-12-23,2,12.98,41442,4180.4,Medium
Hassan,573.93,February,2023-05-17,2023-06-06,20,10.46,30305,578.48,Medium
Gangtok,144.27,October,2022-12-22,2023-01-01,10,9.38,9833,4725.09,Low
Warangal,203.82,October,2021-11-14,2021-11-15,1,3.2,31923,1560.6,Medium
Bengaluru,310.04,July,2025-06-20,2025-07-07,17,8.52,3380,4663.5,Medium
Kannur,654.72,November,2022-04-24,2022-05-06,12,9.02,33024,3339.0,High
Kurnool,867.88,July,2026-03-05,2026-03-14,9,10.36,46871,124.7,High
Mangaluru,181.54,May,2022-04-24,2022-04-27,3,14.52,12706,4314.58,Low
Patna,219.23,February,2025-08-10,2025-08-12,2,11.88,14345,677.52,Medium
Mysuru,277.73,November,2025-02-21,2025-03-02,9,11.0,15251,3705.05,Medium
Dhanbad,536.64,December,2024-04-28,2024-05-08,10,7.87,10743,521.4,Medium
Ghaziabad,632.53,April,2023-07-07,2023-07-14,7,5.42,20165,592.96,High
Nizamabad,781.48,July,2023-05-28,2023-06-03,6,9.04,29346,3161.05,High
Udupi,219.68,January,2024-10-23,2024-10-31,8,9.87,24883,30.3,Medium
Shivamogga,558.49,September,2024-02-01,2024-02-19,18,14.74,49071,3215.73,Medium
Jammu,813.56,April,2025-11-13,2025-11-15,2,8.79,14622,2401.68,High
Warangal,460.28,January,2024-11-13,2024-12-02,19,12.74,49677,3721.09,Medium
Chennai,274.71,October,2022-11-07,2022-11-27,20,12.62,45092,2090.52,Medium
Hyderabad,321.45,February,2021-07-10,2021-07-19,9,14.18,48077,1940.64,Medium
Nashik,852.21,April,2021-09-11,2021-09-28,17,3.71,7709,4100.82,High
Ghaziabad,422.01,September,2022-03-24,2022-04-10,17,9.88,42807,4461.33,Medium
Agartala,741.76,December,2025-08-08,2025-08-14,6,10.01,16116,3577.71,High
Palakkad,355.08,May,2021-06-21,2021-07-05,14,13.93,27277,3260.64,Medium
Patna,897.65,November,2025-12-28,2026-01-01,4,10.33,8694,3502.11,High
Hassan,1193.88,May,2021-10-25,2021-11-01,7,1.82,13808,3071.46,High
Shivamogga,492.08,May,2022-07-06,2022-07-25,19,4.21,12483,3277.99,Medium
Ranchi,560.37,July,2024-06-01,2024-06-07,6,8.2,42068,2683.95,Medium
Tirupati,751.65,January,2022-12-02,2022-12-03,1,14.75,27489,121.14,High
Imphal,196.83,March,2022-11-19,2022-11-29,10,11.8,1607,3207.53,Low
Salem,612.31,September,2024-10-10,2024-10-27,17,6.63,28727,2772.07,High
Dehradun,94.06,April,2022-12-11,2022-12-21,10,5.13,24334,3246.37,Low
Hubballi,1101.28,July,2022-03-22,2022-04-04,13,9.73,16837,1785.9,High
Kannur,115.39,April,2023-02-04,2023-02-19,15,9.6,13489,1527.3,Low
Ranchi,592.81,November,2022-06-30,2022-07-11,11,13.32,44889,4127.75,Medium
Jaipur,375.61,March,2025-08-03,2025-08-11,8,6.08,6747,1080.31,Medium
Udupi,782.69,November,2025-10-16,2025-10-27,11,13.23,27148,1187.42,High
Nizamabad,1044.63,August,2022-06-29,2022-07-11,12,6.94,36562,135.24,High
Jaipur,122.24,March,2024-06-11,2024-06-29,18,11.78,10155,3824.02,Low
Tirupati,1055.35,October,2023-12-11,2023-12-29,18,10.41,46809,679.39,High
Ranchi,383.03,December,2024-01-18,2024-02-05,18,3.36,23617,3394.3,Medium
Hubballi,542.89,February,2025-02-07,2025-02-22,15,7.88,10698,3556.11,Medium
Mangaluru,1142.93,September,2023-12-30,2024-01-13,14,1.01,47161,989.9,High
Mangaluru,588.36,January,2025-05-04,2025-05-20,16,2.85,22641,2580.04,Medium
Kottayam,840.42,October,2026-01-12,2026-01-27,15,1.73,30898,1100.07,High
Solapur,887.17,May,2023-01-12,2023-01-19,7,14.63,38614,4110.6,High
Coimbatore,367.2,March,2022-09-09,2022-09-21,12,11.1,41323,2441.34,Medium
Madurai,759.06,February,2022-12-26,2023-01-14,19,14.71,31250,361.64,High
Shillong,1062.8,March,2022-02-06,2022-02-21,15,14.89,46067,518.63,High
Gaya,526.61,February,2024-02-26,2024-03-02,5,10.5,17177,2659.74,Medium
Panaji,389.71,September,2022-05-10,2022-05-29,19,10.62,8939,3262.84,Medium
Gurugram,1137.95,November,2021-10-05,2021-10-19,14,8.48,2621,3694.14,High
Ghaziabad,66.66,April,2023-06-07,2023-06-21,14,12.28,7598,4636.5,Low
Amritsar,666.66,April,2023-09-18,2023-09-30,12,8.51,9737,2756.8,High
Nagpur,704.82,November,2025-06-09,2025-06-29,20,7.74,23308,1190.89,High
Ranchi,501.17,May,2025-08-04,2025-08-19,15,4.99,12182,805.61,Medium
Nagpur,653.81,November,2023-05-15,2023-06-02,18,7.41,2360,4469.66,High
Varanasi,729.66,March,2021-06-02,2021-06-09,7,12.25,11650,2674.13,High
Warangal,86.89,July,2022-04-06,2022-04-18,12,9.26,11625,3705.08,Low
Mumbai,550.73,October,2022-04-30,2022-05-13,13,3.58,11948,1642.98,Medium
Hyderabad,1111.48,September,2025-08-19,2025-08-30,11,13.76,13504,1917.62,High
Bareilly,460.68,October,2024-09-10,2024-09-18,8,10.79,24316,4240.42,Medium
Lucknow,265.59,April,2026-03-04,2026-03-08,4,6.92,9508,1353.34,Medium
Alappuzha,134.58,January,2024-10-15,2024-10-20,5,5.81,46038,1064.99,Low
Panaji,636.98,October,2024-07-21,2024-08-05,15,11.14,34385,4788.71,High
Gurugram,819.51,May,2026-03-01,2026-03-21,20,14.7,47312,3082.06,High
Shivamogga,657.33,March,2022-04-22,2022-05-06,14,4.73,19795,1266.08,High
Dehradun,532.24,January,2025-02-16,2025-02-18,2,2.37,27393,1675.69,Medium
Coimbatore,625.8,January,2024-05-25,2024-05-29,4,8.59,12900,3841.88,High
Dhanbad,358.15,April,2025-10-24,2025-10-26,2,7.81,14733,4794.85,Medium
Tirupati,1019.34,August,2022-06-03,2022-06-16,13,4.5,35132,2785.5,High
Nainital,782.98,December,2023-04-08,2023-04-22,14,5.36,30541,574.97,High
Gurugram,690.44,January,2024-12-24,2025-01-08,15,5.72,23447,157.08,High
Kolkata,641.23,June,2022-11-26,2022-12-13,17,1.75,10338,2222.17,High
Aurangabad,98.06,February,2024-05-25,2024-06-07,13,7.39,43526,4757.83,Low
Nizamabad,341.68,May,2023-02-11,2023-02-25,14,12.86,11300,3127.87,Medium
Tirunelveli,1002.45,April,2025-05-18,2025-05-20,2,5.48,38059,2762.53,High
Varanasi,841.21,January,2021-09-05,2021-09-12,7,6.18,35970,134.37,High
Kochi,947.33,January,2021-10-18,2021-10-19,1,12.97,32588,2847.73,High
Chandigarh,209.49,September,2025-07-18,2025-07-28,10,9.3,8358,2386.07,Medium
Agartala,774.13,February,2022-09-09,2022-09-29,20,14.86,9263,280.5,High
Gaya,50.85,August,2021-07-05,2021-07-24,19,10.61,28113,4713.94,Low
Siliguri,363.69,May,2024-12-15,2024-12-30,15,11.4,40436,3587.7,Medium
Bhubaneswar,661.12,September,2023-10-09,2023-10-27,18,3.43,3858,2304.7,High
Kurnool,882.32,April,2025-06-10,2025-06-27,17,4.67,3078,1811.12,High
Amritsar,596.51,November,2025-01-28,2025-02-07,10,11.29,13605,1994.91,Medium
Ranchi,380.7,February,2025-06-13,2025-06-14,1,5.42,47081,3616.28,Medium
Bareilly,983.93,November,2024-03-24,2024-03-30,6,2.99,43281,452.47,High
Bengaluru,859.77,May,2023-06-16,2023-06-23,7,7.59,37009,4148.43,High
Thiruvananthapuram,1039.36,May,2022-10-02,2022-10-18,16,13.15,32578,1860.47,High
Thiruvananthapuram,367.54,December,2023-06-21,2023-07-03,12,10.05,23150,1606.81,Medium
Jodhpur,907.27,February,2023-12-31,2024-01-18,18,11.96,19121,2652.98,High
Karimnagar,313.16,February,2021-06-26,2021-07-10,14,12.03,37365,1516.83,Medium
Kohima,423.85,August,2022-11-20,2022-12-01,11,14.1,7995,3212.56,Medium
Panaji,176.13,December,2021-12-12,2021-12-19,7,9.56,14513,1411.93,Low
Udupi,53.26,June,2025-02-17,2025-02-27,10,13.56,47674,2228.68,Low
Dehradun,1005.13,August,2024-07-30,2024-08-10,11,8.37,4517,3045.14,High
Aurangabad,480.82,September,2022-09-19,2022-09-24,5,3.4,35393,3812.9,Medium
Hubballi,1131.87,January,2024-03-25,2024-03-29,4,10.35,10222,2956.08,High
Thiruvananthapuram,415.13,June,2025-12-27,2025-12-30,3,8.26,41612,3735.25,Medium
Tirunelveli,188.3,December,2026-02-07,2026-02-10,3,3.59,16637,1119.59,Low
Bidar,1069.84,November,2024-11-01,2024-11-20,19,3.3,13471,1606.6,High
Faridabad,700.87,September,2024-05-09,2024-05-15,6,14.98,1665,2187.07,High
Cuttack,421.0,March,2023-04-27,2023-05-08,11,13.33,36593,1044.23,Medium
Noida,959.14,November,2022-03-30,2022-04-11,12,9.22,32364,825.12,High
Kannur,401.06,March,2026-02-02,2026-02-10,8,13.78,44109,1417.57,Medium
Belagavi,155.88,January,2022-07-09,2022-07-13,4,9.63,13580,4618.98,Low
Thiruvananthapuram,82.91,August,2022-07-19,2022-08-01,13,3.57,12697,1020.16,Low
Belagavi,780.44,February,2024-07-08,2024-07-20,12,13.44,19975,208.41,High
Palakkad,334.14,November,2024-11-20,2024-12-08,18,13.65,18520,3934.63,Medium
Tirunelveli,180.41,October,2022-04-25,2022-05-15,20,3.57,26962,4713.05,Low
Kanpur,1156.86,May,2026-02-19,2026-02-21,2,13.43,17194,996.16,High
Ranchi,760.34,September,2024-05-14,2024-05-30,16,12.59,45261,4309.88,High
Nagpur,293.22,September,2021-11-08,2021-11-21,13,4.7,21294,2798.06,Medium
Kochi,772.5,March,2021-11-28,2021-12-03,5,14.87,19835,4194.82,High
Kozhikode,879.9,April,2024-08-21,2024-08-28,7,14.45,13854,1702.24,High
Pathanamthitta,758.02,May,2026-05-19,2026-05-30,11,1.45,15428,1145.36,High
Delhi,111.74,July,2025-06-30,2025-07-05,5,1.26,16524,3355.32,Low
Pathanamthitta,831.75,February,2024-09-21,2024-10-08,17,5.98,24134,2954.7,High
Hubballi,569.52,November,2023-12-26,2023-12-28,2,13.44,24872,4921.12,Medium
Jaipur,617.75,March,2023-08-04,2023-08-10,6,9.08,4011,4220.41,High
Alappuzha,704.97,March,2024-11-28,2024-12-01,3,8.56,11205,3649.47,High
Kannur,359.43,May,2024-02-16,2024-02-23,7,8.93,20528,4233.88,Medium
Anantapur,700.69,December,2025-10-28,2025-11-14,17,8.43,37642,1409.78,High
Bhopal,465.8,September,2025-11-22,2025-11-28,6,1.55,33082,3144.6,Medium
Bidar,753.16,November,2025-01-26,2025-02-05,10,2.47,6890,2593.54,High
Mumbai,803.41,July,2021-12-13,2021-12-25,12,9.92,36938,4112.33,High
Panaji,159.8,November,2021-12-07,2021-12-19,12,13.98,3310,1163.14,Low
Udaipur,1144.94,January,2022-11-26,2022-12-15,19,6.54,3727,1610.44,High
Kozhikode,88.61,September,2022-01-15,2022-01-28,13,12.59,25160,2118.33,Low
Thiruvananthapuram,464.84,August,2023-09-14,2023-09-27,13,5.54,20902,4765.96,Medium
Thiruvananthapuram,726.82,July,2024-07-10,2024-07-30,20,6.84,5656,2724.83,High
Delhi,1098.3,August,2025-05-30,2025-05-31,1,14.58,40022,1677.77,High
Cuttack,735.9,August,2024-01-05,2024-01-13,8,1.89,41742,4163.73,High
Dhanbad,508.61,March,2023-03-12,2023-03-15,3,8.46,35541,1689.63,Medium
Surat,966.45,May,2021-11-01,2021-11-07,6,4.16,42758,565.59,High
Visakhapatnam,888.84,June,2022-07-27,2022-08-13,17,6.16,25243,4767.77,High
Aizawl,266.81,June,2022-06-12,2022-07-01,19,3.38,13539,2912.39,Medium
Udupi,725.32,March,2022-01-10,2022-01-12,2,3.66,25596,2887.79,High
Lucknow,239.84,August,2023-06-04,2023-06-21,17,2.86,32967,444.75,Medium
Coimbatore,1161.97,October,2024-10-28,2024-11-15,18,12.91,24326,1807.75,High
Thiruvananthapuram,559.98,June,2026-04-07,2026-04-22,15,8.85,43409,3953.58,Medium
Bhubaneswar,765.25,October,2022-05-25,2022-05-27,2,4.8,33686,3827.86,High
Belagavi,593.46,April,2024-10-18,2024-11-07,20,8.81,19463,4340.25,Medium
Udupi,1126.99,March,2025-02-14,2025-02-19,5,4.5,48064,1820.0,High
Solapur,1015.14,March,2023-10-16,2023-10-22,6,13.7,29847,756.3,High
Lucknow,1178.36,April,2024-09-20,2024-09-23,3,12.76,2546,1527.45,High
Aurangabad,494.97,March,2023-09-06,2023-09-11,5,1.93,490,4189.25,Medium
Karimnagar,568.34,July,2022-12-12,2022-12-26,14,8.38,41604,1170.76,Medium
Jammu,896.86,February,2026-03-18,2026-03-19,1,3.71,37088,588.66,High
Kozhikode,284.63,October,2024-07-11,2024-07-20,9,1.33,8538,4464.53,Medium
Bareilly,582.01,January,2024-06-03,2024-06-12,9,1.74,11858,1207.3,Medium
Anantapur,123.02,February,2022-01-23,2022-02-01,9,10.79,14841,267.49,Low
Ranchi,929.97,July,2023-06-02,2023-06-12,10,6.14,43578,1196.63,High
Thrissur,512.98,October,2025-09-08,2025-09-13,5,3.63,1941,3339.82,Medium
Jammu,169.79,September,2021-09-23,2021-09-27,4,14.47,3260,396.94,Low
Nainital,1173.23,October,2023-09-04,2023-09-12,8,2.58,29800,3347.92,High
Mysuru,96.42,June,2023-04-04,2023-04-21,17,8.95,5438,352.47,Low
Gangtok,641.99,August,2026-04-04,2026-04-22,18,1.96,48578,2270.89,High
Bengaluru,332.34,November,2021-12-05,2021-12-22,17,6.98,10897,1681.16,Medium
Noida,433.66,October,2023-05-06,2023-05-22,16,8.87,22703,2756.16,Medium
Hassan,178.66,January,2023-06-10,2023-06-19,9,13.38,20175,2483.06,Low
Ballari,975.38,November,2022-05-20,2022-06-09,20,2.08,42061,1859.79,High
Tirupati,310.96,August,2025-07-11,2025-07-12,1,8.23,22270,4502.6,Medium
Hubballi,902.8,April,2025-02-11,2025-03-01,18,4.44,48770,4810.11,High
Amritsar,1156.12,October,2023-07-12,2023-07-22,10,4.0,44,2390.53,High
Prayagraj,186.75,April,2021-10-11,2021-10-29,18,12.52,3839,2221.57,Low
Hyderabad,434.08,March,2025-08-13,2025-08-30,17,6.74,78,4379.52,Medium
Nagpur,994.95,July,2024-03-06,2024-03-08,2,1.31,49864,4106.33,High
Solapur,785.81,December,2023-02-08,2023-02-16,8,12.49,17902,2970.92,High
Tirupati,253.02,June,2023-10-06,2023-10-14,8,7.03,30492,739.14,Medium
Bhubaneswar,1115.59,March,2025-06-15,2025-06-25,10,10.59,23165,2221.01,High
Alappuzha,548.74,April,2025-11-05,2025-11-06,1,6.94,45377,1681.06,Medium
Dhanbad,875.45,November,2026-04-21,2026-04-26,5,1.39,955,2689.23,High
Ahmedabad,54.17,October,2023-03-03,2023-03-07,4,5.47,493,41.64,Low
Kottayam,919.55,March,2022-03-06,2022-03-18,12,7.77,30381,4396.19,High
Tirupati,1193.94,June,2024-09-19,2024-09-24,5,14.48,15339,3743.67,High
Aizawl,263.25,June,2025-01-08,2025-01-12,4,2.82,15660,2161.72,Medium
Chennai,347.34,March,2023-10-06,2023-10-12,6,11.68,32750,3713.01,Medium
Madurai,357.72,April,2026-04-12,2026-04-25,13,11.63,6598,2259.72,Medium
Kottayam,1067.88,September,2025-02-13,2025-02-26,13,14.11,1418,2605.74,High
Bengaluru,178.71,November,2024-09-14,2024-10-02,18,6.76,45914,4005.64,Low
Nainital,879.66,June,2025-05-17,2025-05-26,9,2.56,3541,1017.29,High
Panaji,497.14,December,2024-11-10,2024-11-15,5,6.77,46119,4041.7,Medium
Kannur,1097.4,December,2022-09-30,2022-10-07,7,11.73,12338,4491.93,High
Aizawl,458.03,March,2023-02-23,2023-03-02,7,12.02,37894,2171.88,Medium
Salem,264.12,May,2024-03-02,2024-03-08,6,5.65,290,3827.54,Medium
Gangtok,70.52,March,2025-02-27,2025-03-08,9,7.08,5237,2456.93,Low
Tumakuru,1004.02,August,2024-09-19,2024-10-03,14,1.75,34007,1526.83,High
Nainital,627.78,December,2026-03-07,2026-03-17,10,10.45,6982,757.8,High
Kurnool,257.16,April,2024-01-09,2024-01-29,20,5.72,32824,3650.12,Medium
Alappuzha,908.27,February,2022-03-30,2022-04-16,17,13.97,47616,2864.66,High
Bhubaneswar,464.1,June,2021-06-02,2021-06-21,19,13.72,1879,3122.85,Medium
Surat,233.99,July,2026-02-01,2026-02-04,3,11.65,25138,1713.38,Medium
Port Blair,542.49,December,2022-10-14,2022-10-15,1,9.13,2673,3724.97,Medium
Jaipur,81.99,December,2026-02-20,2026-03-05,13,5.26,30385,2026.91,Low
Bhopal,74.89,September,2022-12-18,2023-01-03,16,12.61,38404,4600.21,Low
Bareilly,635.62,March,2026-03-17,2026-04-04,18,6.15,7747,4426.98,High
Palakkad,111.3,July,2024-02-06,2024-02-20,14,5.04,39344,1378.68,Low
Kanpur,345.06,July,2026-01-28,2026-02-01,4,1.66,45185,2418.16,Medium
Ghaziabad,113.3,November,2023-09-29,2023-10-14,15,10.94,48526,412.21,Low
Prayagraj,916.43,August,2025-05-20,2025-05-23,3,3.04,45854,2562.58,High
Guwahati,616.08,June,2024-03-21,2024-03-27,6,7.99,48988,3259.21,High
Coimbatore,199.66,October,2026-05-02,2026-05-20,18,5.07,3808,715.34,Low
Alappuzha,1064.17,March,2023-08-14,2023-08-19,5,7.84,7568,4656.07,High
Anantapur,280.45,February,2024-04-24,2024-05-11,17,5.98,46899,1393.2,Medium
Nagpur,698.36,September,2024-03-11,2024-03-24,13,12.21,24568,3108.41,High
Alappuzha,873.1,July,2026-02-20,2026-03-01,9,1.3,20480,2952.19,High
Pathanamthitta,619.42,August,2025-10-30,2025-11-10,11,3.64,18883,445.27,High
Pune,218.54,November,2022-11-23,2022-12-08,15,12.37,26405,4752.29,Medium
Thiruvananthapuram,668.15,April,2023-06-15,2023-06-29,14,3.74,19029,793.77,High
Agartala,1137.19,May,2025-02-12,2025-02-21,9,1.93,37424,3910.07,High
Coimbatore,911.8,November,2025-02-22,2025-03-01,7,3.6,13043,2113.47,High
Udaipur,1131.74,April,2025-12-15,2025-12-22,7,9.51,36322,2001.34,High
Indore,1162.28,May,2023-04-13,2023-04-16,3,8.21,7572,2455.74,High
Jodhpur,845.79,February,2024-05-30,2024-06-04,5,1.06,24831,2611.96,High
Meerut,161.48,August,2026-03-30,2026-03-31,1,10.91,47217,2978.28,Low
Haridwar,1151.56,May,2025-03-17,2025-04-01,15,8.29,24985,4822.31,High
Visakhapatnam,491.28,April,2021-07-08,2021-07-24,16,5.71,49834,1243.71,Medium
Darjeeling,866.84,January,2022-02-11,2022-02-15,4,14.52,8771,1652.97,High
Aurangabad,933.64,July,2022-06-24,2022-06-29,5,5.42,3819,4629.87,High
Tirunelveli,1091.55,October,2024-05-18,2024-06-03,16,13.79,41538,1267.72,High
Kottayam,637.91,July,2026-02-20,2026-03-01,9,9.56,27025,1876.49,High
Aurangabad,439.64,August,2021-12-24,2022-01-02,9,14.88,42313,748.91,Medium
Madurai,963.1,August,2023-02-16,2023-03-06,18,9.98,31190,375.89,High
Kurnool,1065.58,August,2024-10-10,2024-10-26,16,10.03,27611,1083.37,High
